Number,X,Y,Measured,Paul Galpern,Dario,Bernardo/Carla,AnonymouS,waldir,Erin,AnonymousX,Massimo,Patrik
561,370114,1056458,29.5,30.3,28.9,28.3,26.9,28.3,29.0,32.1,28.3,28.5
562,122800,945620,30.1,28.9,32.2,31.4,26.4,30.1,31.2,29.2,31.3,31.7
563,-149745,524095,31.7,28.1,31.5,31.6,30.6,33.9,31.6,32.5,31.8,31.7
564,-127091,515705,30.3,28.2,31.8,31.5,27.7,32.1,31.1,32.6,31.4,31.5
565,-180405,494511,31.1,28.5,32.1,31.7,31.2,31.4,31.7,32.9,31.8,31.8
566,-200685,521512,31.7,29.3,32.4,32.1,30.5,31.8,32.3,32.1,32.4,32.3
567,-240046,698977,34.9,33.7,33.1,33.7,30.0,32.6,33.9,30.7,34.1,33.8
568,-103149,557806,30.8,29.6,31.3,31.7,24.9,30.4,31.1,31.1,31.6,31.6
569,-316079,603923,33.8,32.0,32.5,33.2,32.0,30.5,34.1,28.7,34.2,33.4
570,52412,670860,32.2,30.9,32.3,31.6,27.4,30.7,31.3,27.1,31.4,31.6
571,-308236,703442,33,33.9,32.4,33.7,31.4,30.7,33.6,29.7,34.3,33.8
572,-250588,704467,34.6,33.7,32.3,33.8,30.0,33.2,33.9,30.6,34.2,33.9
573,-220888,719784,35.4,34.2,32.7,33.7,30.8,32.6,34.0,30.6,34.1,33.9
574,-178622,759353,34.8,35.3,33.7,33.9,30.9,32.3,34.0,30.9,34.1,33.9
575,-109049,1176661,33.6,32.7,32.4,33.3,28.0,30.5,33.1,33.7,33.7,33.2
576,-116135,949206,34.5,34.2,33.8,34.2,27.6,32.0,34.5,31.8,34.5,34.0
577,-123131,935271,34.3,34.2,33.7,34.2,29.8,32.1,34.6,32.0,34.5,34.0
578,-173320,889913,35,36.2,33.9,34.4,28.9,33.6,34.9,32.3,34.5,33.4
579,-79183,1086575,35.5,32.3,33.9,33.5,27.2,32.4,33.8,32.3,33.8,33.4
580,-6031,1110885,31.9,31.6,33.5,32.3,28.0,30.9,32.4,32.3,32.4,32.7
581,-111057,1126988,33.7,32.6,33.6,33.5,28.6,32.0,33.7,33.0,33.9,33.6
582,-96802,1092218,34.9,32.6,33.0,33.7,30.0,33.2,34.0,32.5,34.0,33.6
583,-191916,1081050,33.2,34.1,32.9,34.2,27.8,31.9,34.1,32.9,34.4,34.0
584,-77668,1100176,35.2,32.3,33.1,33.5,27.9,32.2,33.6,32.5,33.7,33.3
585,-80934,1068071,34.8,32.4,33.3,33.6,28.6,32.9,34.0,32.1,33.9,33.6
586,-477818,711557,32.2,33.3,31.3,32.8,30.6,29.7,33.5,30.6,33.6,33.6
587,-463895,709958,32.2,33.5,31.2,32.9,31.3,29.8,33.6,30.1,33.8,33.5
588,-828977,1011403,27.7,28.0,29.3,28.3,30.0,27.3,28.9,26.5,28.7,26.0
589,-425885,929586,32.4,34.1,32.6,33.2,30.2,29.5,32.9,34.4,32.9,33.4
590,-393854,1436107,32.6,33.6,28.7,32.2,30.3,29.2,32.5,33.1,32.9,32.4
591,-600788,1003177,30.8,33.3,30.9,30.9,32.4,29.9,31.4,30.1,30.4,32.9
592,-344403,1044263,32.6,34.0,33.2,33.7,29.7,31.5,33.0,34.2,33.8,33.3
593,-278658,973168,31.7,33.9,33.5,34.1,29.7,31.1,33.6,33.7,34.2,33.3
594,-786742,1121961,29.8,28.7,29.3,28.1,31.7,27.5,28.5,24.2,28.6,30.8
595,-873127,1371565,23.6,25.2,26.1,24.3,25.5,25.1,25.4,31.5,23.9,22.1
596,-751134,1555359,24.9,22.8,26.0,24.1,30.2,24.4,23.6,28.6,23.2,24.5
597,-643807,1287330,28.9,28.3,28.6,28.9,29.9,28.1,29.2,28.7,28.6,29.2
598,-927372,1134199,29.5,24.6,27.6,27.0,30.9,28.2,28.5,26.4,27.8,25.9
599,-1020713,1082682,28,26.4,27.7,27.1,32.2,26.7,28.3,22.2,27.2,28.3
600,-1040869,1191528,29.8,25.9,27.0,26.1,31.6,25.9,27.5,23.1,26.4,27.7
601,-1095887,1088647,28.3,26.6,28.1,26.9,31.4,26.1,27.5,23.9,26.4,28.0
602,-1391034,1119427,30.3,28.6,29.9,30.0,32.8,32.4,29.8,38.2,30.6,31.8
603,-1264243,1177964,32.1,27.9,28.3,27.7,33.7,26.5,27.6,34.5,26.3,31.0
604,-1458387,1219531,34.3,32.0,29.7,32.0,34.4,32.8,34.5,34.6,33.3,32.3
605,-1469697,1276686,36.6,33.0,29.2,31.8,33.7,35.0,35.2,33.3,33.0,32.9
606,-1445507,1274650,34.9,32.6,29.1,31.3,32.3,34.9,34.3,33.6,31.8,32.8
607,-1473464,1305087,35.3,32.9,29.2,31.9,34.5,33.9,34.2,32.7,32.6,32.7
608,-1503702,1292960,36.2,33.0,29.2,32.5,33.0,36.2,35.5,32.8,34.3,33.4
609,-1494858,1290518,38.8,33.0,29.3,32.5,34.4,35.7,35.4,32.9,33.9,33.4
610,-1358258,1051314,25.1,27.2,29.7,29.5,29.1,27.7,28.1,38.9,28.9,25.4
611,288202,901749,29.4,29.6,30.9,29.9,24.4,30.4,29.7,30.2,29.5,30.6
612,-141108,2883154,19.7,21.1,11.7,18.8,18.7,19.1,18.7,19.9,18.5,18.1
613,-1936052,1419134,30.2,27.6,27.8,27.6,30.1,28.2,28.5,29.5,28.7,26.8
614,-1869743,1398257,36.2,29.5,29.0,30.6,33.0,28.6,31.7,42.8,32.0,29.7
615,-2024975,1456744,24.7,21.8,25.9,24.6,30.9,24.1,24.7,12.9,24.2,26.4
616,-2026084,1476892,27.4,22.0,25.8,24.9,31.6,31.2,26.8,11.6,24.7,25.1
617,-2039105,1458754,21.6,21.4,25.4,23.6,28.0,21.6,23.4,10.8,23.3,25.0
618,-2199812,1574191,14.4,21.6,18.8,16.8,25.2,18.1,15.1,-18.9,15.2,20.7
619,-2198726,1639981,15.3,21.7,18.8,17.3,27.4,18.9,16.7,-15.4,16.5,21.2
620,-1956259,1292513,22.7,27.5,27.3,25.6,27.7,21.5,23.8,31.6,24.6,26.7
621,-1951539,1300710,24.1,28.0,27.6,25.6,29.9,24.4,24.3,32.3,25.1,27.7
622,-1942970,1270879,22.4,27.1,27.3,26.4,29.2,23.9,25.4,34.1,25.2,27.5
623,-1959940,1289344,23.8,27.5,27.1,25.6,24.8,21.5,23.5,31.0,24.3,26.6
624,-1955663,1273166,20.2,26.9,28.0,25.6,23.4,23.5,24.3,31.9,24.4,26.9
625,-2149921,1396782,19.2,19.3,20.6,18.5,24.9,22.3,16.1,-4.3,14.7,21.3
626,-2051937,1391636,29.8,22.1,24.3,21.9,25.7,24.2,20.2,12.0,20.5,24.1
627,-2077426,1353917,17.7,21.5,23.8,20.9,19.8,23.7,18.8,8.4,17.9,23.3
628,-1985503,1565864,32.1,24.8,26.2,27.7,30.3,26.7,30.2,12.0,29.0,26.1
629,-2034664,1433210,23.9,22.1,24.7,23.3,27.9,24.1,22.4,12.9,22.9,24.9
630,-2009332,1425690,22.6,23.7,25.7,25.2,28.6,25.5,24.0,17.4,24.2,25.3
631,-2000700,1433067,25.7,23.7,26.2,25.2,30.8,25.4,25.0,18.2,25.0,26.5
632,1525949,1482671,26.6,25.5,26.5,26.3,28.0,28.1,27.3,28.6,26.6,26.7
633,1744469,1475156,27.8,26.1,27.0,26.8,24.5,25.7,26.9,31.8,26.4,26.0
634,1343005,1518983,23.8,25.5,25.2,24.8,25.7,24.3,24.9,28.1,24.4,26.0
635,1660567,1561044,24.8,26.5,25.7,26.5,28.2,25.8,26.9,26.5,26.7,25.7
636,1723420,1618698,26.2,27.1,26.5,26.5,24.7,25.0,26.7,25.6,26.6,25.4
637,1751656,1714948,28.9,27.2,25.5,26.1,26.3,25.4,25.9,24.2,26.3,24.8
638,1679308,1686246,22,26.9,25.4,26.1,24.8,25.1,26.2,24.9,26.6,25.0
639,1727364,1723087,27,26.9,24.6,26.1,27.0,25.9,25.9,24.1,26.3,24.7
640,1704682,1741120,25.8,26.9,25.6,25.9,27.1,25.5,25.8,24.2,26.3,24.7
641,1694664,1739155,25.6,26.9,24.3,25.9,23.4,25.4,25.9,24.4,26.3,24.7
642,1721005,1489299,26.7,26.2,27.3,26.7,28.8,25.6,27.0,30.0,26.5,26.1
643,1702714,1504765,26.7,26.1,26.8,26.6,26.7,25.5,27.0,28.7,26.6,25.9
644,1557833,1871101,25.6,25.9,24.2,24.4,24.3,25.6,25.5,23.5,24.7,24.4
645,1370576,1320155,28.6,25.4,25.9,27.0,29.1,27.0,27.5,28.8,27.1,26.8
646,1448916,1289489,26.8,25.0,26.8,27.1,26.9,26.0,27.0,27.1,27.4,27.0
647,1502038,1435321,25.7,25.0,25.9,26.4,26.4,25.7,26.7,26.8,26.6,26.6
648,1353355,1458177,25.2,24.8,25.7,25.6,27.1,24.8,25.6,28.4,25.4,26.7
649,1491769,1484068,23.1,25.3,26.4,26.2,26.5,25.8,26.8,28.0,26.4,26.8
650,1334751,1453300,25.9,24.9,25.6,25.4,25.6,24.7,25.4,28.3,25.3,26.7
651,1365881,1601532,24.7,26.6,24.7,24.2,24.4,24.0,24.2,27.9,23.7,24.3
652,1400648,1570284,24.9,26.2,26.0,24.8,26.6,24.8,25.3,28.3,24.8,26.0
653,987289,1310240,27.7,25.8,26.4,25.7,25.8,25.4,26.1,30.2,25.6,26.1
654,760968,1331887,27.8,26.3,25.3,25.6,26.3,25.3,25.7,27.7,25.6,25.6
655,1073035,1486275,24.3,23.6,23.4,23.8,25.4,24.1,22.8,26.7,23.5,24.9
656,829204,1492718,26.1,24.8,22.5,24.5,26.6,24.3,24.5,29.0,24.6,24.5
657,845432,1481948,26.8,24.7,25.5,24.6,25.9,24.3,24.5,29.8,24.6,24.6
658,501532,1540302,25.4,24.2,27.6,24.8,24.1,24.2,25.0,28.3,25.0,24.2
659,684102,1180238,27.4,26.5,28.1,26.7,26.7,25.9,27.0,29.5,26.6,26.1
660,543666,1350837,28.3,25.1,27.6,25.8,26.8,25.3,26.0,29.4,25.8,25.6
661,596324,1461838,25.9,24.5,24.4,25.1,24.8,24.6,25.3,28.4,25.2,24.6
662,479135,1433314,27.8,24.6,27.3,25.5,26.8,25.2,25.7,28.5,25.6,25.4
663,551183,1449915,25.2,24.6,24.2,25.2,25.5,24.8,25.4,28.5,25.3,24.6
664,264605,1272456,27.5,25.6,27.2,27.8,26.3,26.9,27.2,29.7,27.4,28.9
665,403204,1291462,26.8,25.0,28.5,26.7,24.4,26.5,27.1,29.1,26.6,26.7
666,371785,1242489,27.4,25.7,26.6,27.1,25.7,26.8,27.1,29.7,27.0,27.4
667,183919,1155906,29.9,29.6,30.5,29.4,27.5,28.4,28.9,30.1,28.9,30.2
668,167824,1460110,28.1,28.3,29.7,27.5,26.5,26.4,26.8,30.4,27.1,26.6
669,150681,1471662,26.5,28.7,24.8,27.4,25.8,26.7,27.0,30.4,27.2,26.9
670,-169782,2082430,20.6,22.5,21.3,21.3,21.2,22.0,20.8,30.7,21.0,22.9
671,135091,1461205,27.1,28.7,31.0,27.8,25.8,26.7,27.2,30.4,27.5,27.5
672,-227746,1214264,41,35.7,32.3,34.0,30.1,33.4,34.4,32.7,34.3,33.6
673,-102227,1232007,33.1,32.5,32.5,33.0,26.6,31.5,32.2,34.5,33.1,32.8
674,-126750,1422885,33.9,32.0,28.5,32.0,26.9,29.4,32.1,35.1,32.4,30.9
675,-124775,1374153,32.6,32.2,30.2,32.3,28.3,31.1,32.5,34.9,32.7,30.9
676,-148039,1387846,34.3,32.4,30.3,32.4,27.5,31.0,32.8,34.6,32.9,30.9
677,-96816,1457209,31.8,31.3,26.8,31.3,27.0,28.7,31.0,34.8,31.7,30.5
678,-218389,1290408,34.9,34.3,33.2,33.8,29.5,31.2,34.4,33.0,34.1,32.1
679,57346,1400525,29.2,29.6,29.6,29.4,26.3,27.7,28.9,32.8,29.2,29.8
680,19668,1315523,29.8,30.7,31.6,30.7,26.1,28.1,30.3,33.2,30.4,31.0
681,-130930,1354320,33.4,32.3,31.6,32.5,28.2,30.3,32.7,35.1,32.9,31.2
682,-219894,1281272,35.1,34.5,34.2,33.9,29.5,31.4,34.5,32.9,34.1,32.7
683,-997056,1274119,27.4,26.3,26.5,25.3,30.3,25.7,27.3,26.3,25.3,28.6
684,-1072215,1412494,23.6,25.2,25.2,23.3,25.4,24.7,24.9,32.7,22.8,23.2
685,-514710,1366763,31.1,31.3,28.4,30.7,30.1,28.3,31.0,33.9,31.1,30.3
686,-972206,1398246,25.7,24.9,25.2,23.6,29.8,27.4,26.2,33.3,23.0,28.3
687,-904196,1443896,25.2,23.6,25.2,23.1,27.0,23.1,23.6,32.1,22.2,24.1
688,-1485690,1416550,26,32.0,28.1,30.1,29.6,27.3,29.3,30.6,30.5,27.3
689,-1326890,1432245,27.6,29.0,26.8,25.6,30.4,25.0,23.9,28.8,24.5,28.5
690,-1424848,1428611,28.7,31.4,27.7,28.0,27.4,26.5,25.9,29.2,27.6,25.5
691,390550,2511267,17.7,15.6,4.5,17.1,17.4,18.3,17.4,21.3,17.4,16.0
692,-67428,826918,33,33.5,33.9,33.6,29.7,31.5,33.9,29.5,34.0,33.3
693,-2167073,1558823,19.1,22.0,20.2,18.4,27.3,18.8,16.7,-14.2,17.3,21.4
694,-1665841,1507548,37.9,32.1,29.0,32.8,32.5,30.3,33.9,34.9,34.5,32.1
695,-1965818,1543631,29.7,26.0,26.6,28.3,31.0,28.9,30.7,14.1,29.6,27.0
696,-1870157,1515820,34.1,27.8,28.4,31.4,31.7,28.1,32.7,29.4,33.4,28.8
697,-2044150,1543728,28.3,23.2,24.9,24.6,26.6,25.3,26.8,6.4,25.2,20.8
698,-1981899,1841261,18.8,27.7,25.4,26.2,10.4,24.3,26.7,12.6,27.5,10.9
699,-2080523,1734455,29.1,24.7,23.7,23.7,29.1,26.8,26.5,12.6,25.2,25.0
700,-2206888,1583346,13.6,21.6,17.8,16.8,23.0,17.7,14.9,-19.5,14.9,20.4
701,-2184999,1686830,23.2,21.6,19.7,18.8,28.2,20.8,18.7,-8.9,18.3,21.8
702,1730580,1693195,25.1,27.2,25.2,26.2,25.5,25.8,26.1,24.1,26.5,24.9
703,1705684,1689833,27.9,27.1,25.1,26.1,25.5,25.4,26.2,24.2,26.5,25.0
704,1624814,1768198,25.8,26.5,24.5,25.6,27.8,24.6,25.9,25.8,26.2,24.8
705,1598748,1849410,25.4,26.5,24.2,24.8,26.4,25.0,25.9,23.6,25.2,24.2
706,1583293,1898228,26.7,26.1,24.1,24.3,25.1,24.9,24.9,23.8,24.5,23.9
707,1686277,1869056,24.7,26.2,24.1,24.8,,25.9,25.1,26.4,25.1,24.0
708,1520927,1934325,23.8,25.7,23.1,23.4,24.3,23.8,23.8,27.4,23.6,24.1
709,1232046,1606387,20.5,25.3,24.3,22.9,23.6,22.9,21.3,28.2,21.9,23.8
710,1642070,1961645,23.4,26.2,23.6,23.7,25.2,24.2,23.2,27.4,23.5,23.5
711,1662254,1983464,23.6,26.1,23.9,23.5,25.2,24.4,23.1,27.6,23.2,23.0
712,1777233,2079037,22.9,23.7,23.2,22.6,24.0,22.1,21.5,27.3,22.5,22.9
713,1771723,2011749,23.3,25.7,23.5,23.3,23.1,22.9,23.3,26.4,23.3,23.2
714,1759279,2197637,20.9,21.2,21.9,21.4,21.2,21.7,20.8,28.4,20.9,23.1
715,1830694,2119640,22.2,22.9,23.4,22.7,23.3,21.9,21.9,29.0,22.7,22.7
716,1745055,1978746,23.7,25.9,23.5,23.7,26.0,23.3,23.7,26.1,23.5,23.3
717,1815439,2098366,22.7,23.7,22.8,22.7,24.0,20.4,21.3,28.2,22.7,23.0
718,1764656,1932449,24.6,26.0,24.1,24.2,25.9,23.7,24.3,25.7,24.2,23.7
719,1771140,2116256,23.2,22.9,23.0,22.2,23.3,21.7,21.2,28.0,22.0,23.0
720,1469937,1632124,25.9,26.3,25.8,25.2,25.3,24.9,25.5,28.3,25.4,26.0
721,1400212,1704622,25.6,26.6,24.8,23.7,26.1,23.6,23.9,26.3,23.6,24.6
722,1343356,1674707,23.8,26.6,24.0,23.3,23.8,23.2,22.7,27.3,22.6,23.8
723,1184788,1633594,19.3,24.9,23.2,22.6,22.1,23.3,21.3,28.3,21.4,23.4
724,1579653,1665428,25.1,26.6,24.4,25.9,24.7,24.7,26.0,27.3,26.5,25.9
725,1292152,1741182,19.7,26.2,23.6,22.6,22.4,23.1,21.8,27.2,21.1,22.7
726,1293670,1684809,19.9,26.3,24.4,22.8,22.3,23.1,21.8,27.8,21.5,23.5
727,1353510,1758258,21.6,26.5,25.0,23.0,23.2,22.8,22.6,26.7,21.9,23.3
728,1242101,1799650,21.7,25.5,22.6,22.0,23.9,22.7,21.4,25.7,20.4,22.9
729,1380966,1879623,20.3,26.6,24.4,22.5,22.7,22.4,22.3,26.3,22.2,22.6
730,1361320,1962449,21.6,25.8,22.3,22.0,23.5,22.1,21.6,26.1,21.9,22.4
731,988143,1726728,22.8,23.7,20.6,22.8,24.2,22.6,23.1,25.0,22.4,23.2
732,889421,1730769,25.6,23.5,24.2,23.1,26.3,25.0,24.2,24.8,23.4,23.1
733,724381,1673023,23.8,23.5,20.6,23.9,23.9,23.5,24.3,26.7,24.2,23.0
734,1047163,1626280,21.6,24.0,22.8,22.9,24.2,23.1,22.2,26.2,22.3,23.2
735,1159529,1787802,20.9,24.7,22.9,21.9,23.8,22.6,21.5,27.4,20.4,23.6
736,1238577,1908651,21.6,25.0,25.2,21.6,21.9,22.1,21.1,24.8,20.7,23.1
737,1106780,1962484,21.8,23.4,20.5,21.3,25.5,21.2,20.9,20.5,21.2,22.2
738,1088943,1969865,20.6,23.2,18.4,21.2,23.3,20.7,20.6,20.7,21.3,21.9
739,1129240,1939042,20.8,23.7,22.2,21.4,22.6,21.7,21.2,20.9,21.0,21.9
740,1036022,1888454,20.9,23.1,24.7,21.7,21.6,21.9,22.0,22.4,21.4,22.0
741,1000542,2029402,19.9,22.1,18.9,20.9,22.6,21.0,20.6,21.5,21.4,21.2
742,734722,1700381,24.9,23.4,21.0,23.8,24.6,23.3,24.1,26.4,24.0,22.9
743,617918,1722258,23.7,22.6,21.8,23.7,23.1,23.2,24.1,26.5,23.7,22.8
744,484077,1761558,25.8,21.4,25.1,23.3,25.9,23.2,23.8,26.9,23.4,22.7
745,1001810,1616961,23,23.9,26.0,23.1,24.8,22.9,22.4,25.3,22.9,23.8
746,866306,1886211,21.9,22.3,21.5,21.9,22.2,21.8,22.3,24.5,22.2,22.1
747,761378,1969468,21.3,21.9,22.6,21.0,22.2,20.8,20.6,24.0,21.1,21.3
748,511302,1778603,24,21.4,20.7,23.2,23.8,22.9,23.6,25.8,23.2,22.4
749,325233,1760871,22.3,22.9,25.1,23.3,22.1,23.2,23.2,27.1,23.2,23.4
750,292081,1903159,19.8,21.4,18.6,21.6,21.5,21.8,21.9,26.7,21.5,21.7
751,336743,1640746,27.7,23.6,23.6,24.4,23.3,23.5,24.2,24.9,24.3,24.0
752,331586,1735774,24.1,23.3,22.4,23.5,22.8,23.3,23.4,27.5,23.4,23.7
753,205354,1869760,21.1,22.7,26.9,22.0,22.8,22.6,22.3,28.6,21.9,22.9
754,95459,1756525,25.7,24.7,29.4,24.8,24.0,24.6,25.2,29.2,24.9,24.7
755,92782,1862187,26.8,23.1,20.6,22.9,22.7,23.4,23.1,28.7,22.8,23.8
756,-124887,1624200,29.8,30.2,29.8,29.3,25.7,29.6,30.0,34.0,30.0,28.0
757,-91215,1570079,29.7,30.0,27.8,29.7,26.4,27.8,29.9,33.7,30.5,28.7
758,-106387,1635487,29.6,29.8,32.0,29.1,25.8,29.2,29.7,33.5,29.6,27.7
759,-110100,1671180,29.4,28.9,28.9,28.4,25.8,27.2,29.0,33.6,29.0,27.1
760,-346278,1644616,29.9,31.8,27.9,29.8,27.7,27.0,30.1,33.7,30.0,30.3
761,-246803,1704636,27.8,32.0,25.1,28.5,27.2,26.5,28.5,35.0,28.7,28.4
762,-281716,1762395,27.5,31.5,26.1,27.8,27.2,26.0,27.2,35.0,27.3,28.3
763,-16452,1699941,27.7,26.0,25.7,27.3,25.2,25.6,27.7,30.0,27.5,26.3
764,32058,1783155,26.2,24.1,21.4,25.1,23.2,24.6,25.4,28.8,25.2,25.2
765,28849,1769357,26.2,24.5,31.1,25.1,24.6,24.7,25.7,28.9,25.6,25.2
766,-140668,1837662,24.4,26.8,21.1,25.4,24.6,24.5,25.0,33.7,25.1,25.4
767,-142876,1755199,29.2,28.3,23.3,27.2,25.9,25.6,27.1,34.4,27.2,26.7
768,-863167,1644460,19.3,19.0,23.6,21.0,27.3,22.0,19.9,27.9,20.1,20.4
769,-1032146,1630723,20.5,20.7,23.4,21.3,23.5,23.5,23.4,39.6,21.0,23.4
770,-1033105,1722441,16.7,20.6,22.7,21.1,17.1,23.2,23.1,36.4,21.1,18.4
771,-580699,1691112,29.4,27.5,24.1,27.0,28.3,25.9,28.3,26.6,28.1,28.4
772,-735280,1728226,27.3,23.2,24.6,23.3,28.2,24.3,24.0,10.8,23.3,27.2
773,-485709,1830708,26.1,28.1,25.0,26.6,26.4,24.9,26.7,31.6,27.4,26.3
774,-326834,1823638,25.5,30.1,23.8,26.8,26.5,24.8,26.0,32.7,25.9,28.2
775,-880626,1848308,13.5,19.6,22.3,20.6,15.2,22.0,20.2,21.0,19.5,16.8
776,-926465,1900251,20.1,19.5,21.2,20.4,21.8,21.5,19.7,20.5,19.4,18.8
777,-951728,1768800,16.5,19.9,22.7,20.4,20.1,22.4,20.9,31.2,19.6,19.2
778,-536972,1820130,25.7,27.3,21.3,26.4,26.3,25.0,26.9,30.1,27.6,25.7
779,-724732,1895286,25.4,23.9,23.4,23.5,26.3,24.9,24.9,22.1,23.6,23.6
780,-609935,1929468,27.4,25.4,23.1,25.2,25.7,26.9,25.8,27.0,26.3,24.5
781,-1268408,1802806,29.5,24.6,23.5,23.7,27.3,24.1,25.6,23.1,24.6,29.6
782,-1485087,1763374,22.4,29.1,26.8,26.1,23.5,24.4,24.6,37.2,24.2,27.1
783,-1025134,1783684,22.9,20.9,22.7,20.9,25.2,21.1,22.7,30.9,20.9,26.2
784,-1105520,1658268,23.7,21.6,23.4,22.0,25.0,23.5,24.8,42.0,22.5,25.9
785,-1302083,2195939,24.8,23.2,24.0,23.2,20.5,23.5,23.5,23.2,23.3,27.4
786,-2131285,1868905,26.9,20.6,21.7,22.0,27.8,21.4,23.1,16.7,23.2,23.3
787,-2129049,1858810,27.8,20.6,21.9,22.0,27.1,21.5,23.3,16.5,23.2,23.4
788,-2157138,2013595,25.8,19.7,20.6,21.5,28.7,23.0,23.2,8.8,23.1,22.2
789,-2164658,2078879,25.7,20.0,20.4,21.9,25.2,24.7,24.5,10.0,23.3,21.7
790,-2178297,2035901,24.3,19.2,19.9,21.1,25.8,23.1,23.4,7.2,22.7,21.1
791,-1698556,1634613,34.6,34.0,28.4,31.7,30.5,33.4,33.1,35.9,32.2,32.6
792,-2262926,1814217,13.6,17.4,16.7,16.1,23.3,13.7,14.0,0.4,14.9,19.1
793,-2172555,1941123,24.9,18.7,20.3,20.3,28.6,20.5,22.2,10.3,22.0,21.4
794,-2156471,1905659,26.7,18.9,21.0,20.8,28.6,20.6,22.4,13.6,22.4,22.4
795,-2259389,1949056,15.2,16.8,17.1,17.6,24.2,16.6,17.0,2.0,17.7,17.9
796,-2246644,1899713,19.8,16.5,17.5,17.7,28.5,20.6,19.1,5.0,17.6,18.8
797,-2250328,1999844,15.9,17.9,17.5,18.8,22.9,19.3,18.7,-2.2,19.1,18.5
798,-2285443,2044431,16.7,17.5,15.8,18.0,24.4,19.9,18.0,-11.7,17.6,17.9
799,-2167445,2160715,27,20.8,20.1,21.9,28.2,23.7,25.2,8.4,23.5,21.6
800,596798,1579228,25.3,23.8,23.8,24.6,23.6,24.0,24.8,27.2,24.7,23.6
801,1482925,2317883,19.4,20.6,21.4,19.7,20.5,20.5,19.7,27.3,19.7,18.9
802,1985607,2260049,22.6,21.1,22.5,22.6,20.6,21.7,22.8,42.8,23.2,22.0
803,1915944,2213386,22.8,21.7,23.1,22.6,22.8,22.0,23.0,35.7,23.1,22.5
804,95197,809393,30.3,29.7,32.8,31.8,25.5,30.7,32.0,29.5,31.9,31.8
805,1818303,2193014,23.3,21.1,22.1,22.0,27.1,22.6,22.3,30.6,21.8,22.2
806,1900677,2288961,22.7,20.5,21.8,21.9,22.1,21.6,22.3,38.7,22.3,22.3
807,1834786,2188735,22.8,21.7,22.3,22.1,23.4,22.6,22.6,31.1,22.2,22.2
808,1884033,2246223,23.3,21.2,22.2,22.0,23.5,21.7,22.6,35.7,22.4,21.8
809,1902565,2261057,23.4,20.5,22.0,22.2,21.4,22.6,22.7,37.4,22.5,21.9
810,1968318,2285070,23.3,20.8,22.2,22.3,22.1,22.1,22.7,42.9,22.9,21.9
811,1996798,2361073,21.9,21.0,21.8,22.0,22.2,21.8,22.5,48.0,22.3,22.4
812,2130041,2319829,22.6,21.2,22.4,22.1,22.2,23.0,21.9,56.7,21.8,21.6
813,2057181,2375988,23.9,21.2,21.9,21.8,21.5,21.6,22.1,52.7,21.9,21.8
814,2045795,2345774,24,21.7,22.0,22.0,22.2,22.2,22.6,51.2,22.3,21.7
815,2081511,2322658,23.6,21.5,22.0,22.3,22.9,22.0,22.4,53.5,22.2,21.7
816,2100053,2359808,23.6,21.1,22.0,21.9,24.4,21.6,21.8,55.4,21.8,21.5
817,2034953,2366029,22.9,21.3,21.5,21.9,23.0,21.9,22.5,50.8,22.1,21.5
818,2122327,2368232,22.6,20.9,21.8,21.7,22.2,21.4,21.3,56.8,21.4,21.3
819,2006551,2340620,23.1,21.0,21.9,22.1,25.1,22.2,22.8,48.0,22.5,22.0
820,2092987,2404640,22.9,20.8,21.1,21.4,20.8,21.1,21.2,55.0,21.5,21.1
821,2023971,2323012,23.3,21.5,21.6,22.3,22.9,22.0,22.8,48.8,22.6,21.8
822,1945967,2327169,22.6,20.5,21.2,21.8,21.5,21.6,22.4,43.2,22.4,22.7
823,1908752,2317046,23.3,20.3,21.8,21.9,25.1,21.5,22.1,40.1,22.1,21.8
824,2022494,2444674,21.9,20.8,21.1,21.0,22.4,21.0,21.2,51.2,21.4,20.8
825,1674632,2106001,21.6,22.9,22.5,21.6,23.2,22.0,21.5,27.2,21.4,23.1
826,1299528,2177242,19.1,21.0,22.1,20.9,20.9,21.0,21.5,21.6,20.8,19.6
827,1590024,2139574,20.9,22.5,21.7,21.2,21.8,22.0,20.8,27.5,20.9,22.6
828,1957322,2423669,21.9,20.3,20.7,21.2,23.8,21.0,21.3,47.2,21.4,21.9
829,1710937,2098380,21.6,23.4,22.6,22.1,24.0,21.8,21.7,27.0,21.7,23.2
830,1652881,2072409,21.8,23.5,23.0,22.1,23.9,22.4,22.0,27.4,21.8,23.2
831,1458280,2139584,20.6,22.3,21.9,21.1,21.7,21.6,20.8,24.9,21.3,20.6
832,1338353,2087410,20.5,23.4,20.7,21.3,21.5,21.5,21.4,25.3,21.9,20.9
833,1415719,2146643,19.6,22.2,20.5,21.0,21.0,21.4,20.8,25.3,21.3,20.0
834,1438687,2050992,18.6,24.6,22.3,21.7,22.3,21.9,21.6,24.3,22.3,21.0
835,1509759,2126813,20.2,22.9,21.5,21.1,21.7,21.9,20.8,26.8,21.3,21.3
836,1575847,2184908,21.3,22.2,21.1,20.6,21.9,21.5,20.0,27.7,20.5,22.0
837,1629870,2306483,17.6,21.3,19.9,19.7,20.6,20.3,18.4,25.4,19.3,20.0
838,1470304,2262828,17.2,20.8,21.3,20.1,19.7,20.9,19.9,27.4,20.2,19.1
839,1790148,2404565,19.9,19.1,20.4,20.0,22.3,20.3,19.6,28.7,19.5,21.0
